,app_id,title,release_date,positive_review_percent,number_of_reviews,price,game_page_link,tags
0,1086940,Baldur's Gate 3,"Aug 3, 2023",95%,"259,208",$59.99,https://store.steampowered.com/app/1086940/Baldurs_Gate_3/?snr=1_7_7_230_150_1,"[122,6426,1742,4747,21,4474,3843]"
1,730,Counter-Strike: Global Offensive,"Aug 21, 2012",88%,"7,482,669",$14.99,https://store.steampowered.com/app/730/CounterStrike_Global_Offensive/?snr=1_7_7_230_150_1,"[1663,1774,3859,3878,19,5711,5055]"
2,1888160,ARMORED CORE™ VI FIRES OF RUBICON™,"Aug 24, 2023",86%,"29,497",$59.99,https://store.steampowered.com/app/1888160/ARMORED_CORE_VI_FIRES_OF_RUBICON/?snr=1_7_7_230_150_1,"[4821,4747,19,1697,3993,4191,5752]"
3,1085660,Destiny 2,"Oct 1, 2019",81%,"562,194",,https://store.steampowered.com/app/1085660/Destiny_2/?snr=1_7_7_230_150_1,"[113,1695,1663,353880,1754,1685,1775]"
4,1172470,Apex Legends™,"Nov 4, 2020",80%,"711,652",,https://store.steampowered.com/app/1172470/Apex_Legends/?snr=1_7_7_230_150_1,"[113,3859,176981,1774,1663,3839,1775]"
5,359550,Tom Clancy's Rainbow Six® Siege,"Dec 1, 2015",86%,"992,058",$19.99,https://store.steampowered.com/app/359550/Tom_Clancys_Rainbow_Six_Siege/?snr=1_7_7_230_150_1,"[1663,1775,5055,3859,1708,1774,3878]"
6,381210,Dead by Daylight,"Jun 14, 2016",80%,"491,950",$19.99,https://store.steampowered.com/app/381210/Dead_by_Daylight/?snr=1_7_7_230_150_1,"[1667,3978,3859,3843,1685,1662,4345]"
7,1938090,Call of Duty®,"Oct 27, 2022",59%,"428,116",,https://store.steampowered.com/app/1938090/Call_of_Duty/?snr=1_7_7_230_150_1,"[1663,3859,1774,19,4182,4168,3839]"
8,990080,Hogwarts Legacy,"Feb 10, 2023",92%,"156,161",$59.99,https://store.steampowered.com/app/990080/Hogwarts_Legacy/?snr=1_7_7_230_150_1,"[4057,1684,1695,4182,21,122,4747]"
9,271590,Grand Theft Auto V,"Apr 13, 2015",86%,"1,482,122",$39.98,https://store.steampowered.com/app/271590/Grand_Theft_Auto_V/?snr=1_7_7_230_150_1,"[1695,19,3859,6378,1100687,1697,3839]"
10,440,Team Fortress 2,"Oct 10, 2007",93%,"984,974",$19.99,https://store.steampowered.com/app/440/Team_Fortress_2/?snr=1_7_7_230_150_1,"[113,620519,3859,1663,1774,19,4155]"
11,570,Dota 2,"Jul 9, 2013",82%,"2,043,007",$145.82,https://store.steampowered.com/app/570/Dota_2/?snr=1_7_7_230_150_1,"[113,1718,3859,9,5055,5711,3878]"
12,1599340,Lost Ark,"Feb 11, 2022",71%,"194,833",,https://store.steampowered.com/app/1599340/Lost_Ark/?snr=1_7_7_230_150_1,"[1754,113,4231,3859,1646,122,128]"
13,230410,Warframe,"Mar 25, 2013",86%,"541,831",,https://store.steampowered.com/app/230410/Warframe/?snr=1_7_7_230_150_1,"[113,4231,353880,3814,19,122,1697]"
14,1433140,The Texas Chain Saw Massacre,"Aug 18, 2023",82%,"8,574",$39.99,https://store.steampowered.com/app/1433140/The_Texas_Chain_Saw_Massacre/?snr=1_7_7_230_150_1,"[1667,3859,4345,5711,3978,19,17770]"
15,236390,War Thunder,"Aug 15, 2013",75%,"392,781",,https://store.steampowered.com/app/236390/War_Thunder/?snr=1_7_7_230_150_1,"[113,11104,3993,21978,4150,15045,1678]"
16,1091500,Cyberpunk 2077,"Dec 9, 2020",80%,"556,358",$59.99,https://store.steampowered.com/app/1091500/Cyberpunk_2077/?snr=1_7_7_230_150_1,"[4115,1695,6650,122,4182,3942,4295]"
17,252490,Rust,"Feb 8, 2018",87%,"785,620",$39.99,https://store.steampowered.com/app/252490/Rust/?snr=1_7_7_230_150_1,"[1662,1702,3859,1695,1100689,1643,1775]"
18,1282100,Remnant II,"Jul 25, 2023",83%,"21,507",$49.99,https://store.steampowered.com/app/1282100/Remnant_II/?snr=1_7_7_230_150_1,"[29482,19,21,122,3814,4342,1774]"
19,1244090,Sea of Stars,"Aug 28, 2023",86%,"1,778",$34.99,https://store.steampowered.com/app/1244090/Sea_of_Stars/?snr=1_7_7_230_150_1,"[122,3964,21,4325,1742,4434,3871]"
20,39210,FINAL FANTASY XIV Online,"Feb 18, 2014",88%,"62,345",$19.99,https://store.steampowered.com/app/39210/FINAL_FANTASY_XIV_Online/?snr=1_7_7_230_150_1,"[1754,122,128,1684,4747,4434,1756]"
21,1997040,MARVEL SNAP,"Aug 22, 2023",82%,"17,453",,https://store.steampowered.com/app/1997040/MARVEL_SNAP/?snr=1_7_7_230_150_1,"[791774,9,113,1666,1775,14139,597]"
22,306130,The Elder Scrolls® Online,"May 22, 2017",83%,"114,012",$19.99,https://store.steampowered.com/app/306130/The_Elder_Scrolls_Online/?snr=1_7_7_230_150_1,"[122,1754,1695,21,1684,3834,3859]"
23,582660,Black Desert,"May 24, 2017",76%,"49,454",$9.99,https://store.steampowered.com/app/582660/Black_Desert/?snr=1_7_7_230_150_1,"[1754,128,122,1695,4747,21,1684]"
24,1817070,Marvel’s Spider-Man Remastered,"Aug 12, 2022",96%,"53,652",$59.99,https://store.steampowered.com/app/1817070/Marvels_SpiderMan_Remastered/?snr=1_7_7_230_150_1,"[1671,1695,19,4182,1742,21,3993]"
25,2080690,Sunkenland,"Aug 25, 2023",76%,"4,203",$19.99,https://store.steampowered.com/app/2080690/Sunkenland/?snr=1_7_7_230_150_1,"[493,1100689,9157,1685,1662,21,7332]"
26,739630,Phasmophobia,"Sep 18, 2020",96%,"485,279",$13.99,https://store.steampowered.com/app/739630/Phasmophobia/?snr=1_7_7_230_150_1,"[1667,3843,3859,1721,1685,21978,10808]"
27,1222670,The Sims™ 4,"Jun 18, 2020",87%,"110,387",,https://store.steampowered.com/app/1222670/The_Sims_4/?snr=1_7_7_230_150_1,"[113,10235,4747,1643,3810,4947,4182]"
28,289070,Sid Meier’s Civilization® VI,"Oct 20, 2016",85%,"200,893",$59.99,https://store.steampowered.com/app/289070/Sid_Meiers_Civilization_VI/?snr=1_7_7_230_150_1,"[9,1741,3859,3987,4182,4364,1677]"
29,238960,Path of Exile,"Oct 23, 2013",88%,"206,683",,https://store.steampowered.com/app/238960/Path_of_Exile/?snr=1_7_7_230_150_1,"[113,4231,1646,122,3859,4236,1720]"
30,671860,BattleBit Remastered,"Jun 15, 2023",89%,"76,317",$14.99,https://store.steampowered.com/app/671860/BattleBit_Remastered/?snr=1_7_7_230_150_1,"[1663,1774,3859,5363,4168,128,1775]"
31,1245620,ELDEN RING,"Feb 24, 2022",92%,"528,163",$59.99,https://store.steampowered.com/app/1245620/ELDEN_RING/?snr=1_7_7_230_150_1,"[29482,4604,122,1695,4026,4231,1697]"
32,386360,SMITE®,"Sep 8, 2015",79%,"111,560",,https://store.steampowered.com/app/386360/SMITE/?snr=1_7_7_230_150_1,"[113,1718,3859,4085,19,1697,16094]"
33,435150,Divinity: Original Sin 2 - Definitive Edition,"Sep 14, 2017",95%,"146,315",$44.99,https://store.steampowered.com/app/435150/Divinity_Original_Sin_2__Definitive_Edition/?snr=1_7_7_230_150_1,"[21725,122,1741,1742,1684,3834,4474]"
34,397540,Borderlands 3,"Mar 13, 2020",85%,"95,177",$664.18,https://store.steampowered.com/app/397540/Borderlands_3/?snr=1_7_7_230_150_1,"[122,19,3859,353880,1663,4236,3843]"
35,1142710,Total War: WARHAMMER III,"Feb 16, 2022",63%,"60,159",$59.99,https://store.steampowered.com/app/1142710/Total_War_WARHAMMER_III/?snr=1_7_7_230_150_1,"[493,9,1741,4364,1676,1684,3813]"
36,1326470,Sons Of The Forest,"Feb 23, 2023",83%,"128,365",$29.99,https://store.steampowered.com/app/1326470/Sons_Of_The_Forest/?snr=1_7_7_230_150_1,"[1662,1695,3859,3978,1685,7332,1702]"
37,1174180,Red Dead Redemption 2,"Dec 5, 2019",90%,"409,158",$59.99,https://store.steampowered.com/app/1174180/Red_Dead_Redemption_2/?snr=1_7_7_230_150_1,"[1695,1742,1647,21,19,3859,4175]"
38,1364780,Street Fighter™ 6,"Jun 1, 2023",88%,"14,340",$59.99,https://store.steampowered.com/app/1364780/Street_Fighter_6/?snr=1_7_7_230_150_1,"[4736,1743,19,1773,4747,21,3859]"
39,1171690,Wayfinder,"Aug 17, 2023",45%,"14,420",$19.99,https://store.steampowered.com/app/1171690/Wayfinder/?snr=1_7_7_230_150_1,"[19,1754,128,122,21,4236,10695]"
40,270880,American Truck Simulator,"Feb 2, 2016",96%,"108,084",$19.99,https://store.steampowered.com/app/270880/American_Truck_Simulator/?snr=1_7_7_230_150_1,"[1100687,1644,1695,10383,599,13190,4175]"
41,1817190,Marvel’s Spider-Man: Miles Morales,"Nov 18, 2022",94%,"16,501",$49.99,https://store.steampowered.com/app/1817190/Marvels_SpiderMan_Miles_Morales/?snr=1_7_7_230_150_1,"[19,1695,1671,21,4182,1697,3993]"
42,281990,Stellaris,"May 9, 2016",88%,"107,787",$39.99,https://store.steampowered.com/app/281990/Stellaris/?snr=1_7_7_230_150_1,"[1755,4364,9,3942,1670,3834,3810]"
43,108600,Project Zomboid,"Nov 8, 2013",94%,"172,762",$19.99,https://store.steampowered.com/app/108600/Project_Zomboid/?snr=1_7_7_230_150_1,"[1662,1659,1695,1100689,3859,3810,3835]"
44,1449850,Yu-Gi-Oh! Master Duel,"Jan 18, 2022",76%,"64,077",,https://store.steampowered.com/app/1449850/YuGiOh_Master_Duel/?snr=1_7_7_230_150_1,"[1666,113,9,9271,3859,1775,791774]"
45,1144200,Ready or Not,"Dec 17, 2021",91%,"94,984",$39.99,https://store.steampowered.com/app/1144200/Ready_or_Not/?snr=1_7_7_230_150_1,"[1708,4175,1663,3859,1774,1685,4182]"
46,578080,PUBG: BATTLEGROUNDS,"Dec 21, 2017",57%,"2,215,786",,https://store.steampowered.com/app/578080/PUBG_BATTLEGROUNDS/?snr=1_7_7_230_150_1,"[1662,1774,176981,3859,1663,1775,3814]"
47,275850,No Man's Sky,"Aug 12, 2016",76%,"209,209",$59.99,https://store.steampowered.com/app/275850/No_Mans_Sky/?snr=1_7_7_230_150_1,"[1695,1100689,1755,3834,3942,1662,5125]"
48,1151340,Fallout 76,"Apr 14, 2020",75%,"46,423",$39.99,https://store.steampowered.com/app/1151340/Fallout_76/?snr=1_7_7_230_150_1,"[19995,1695,122,3859,3835,4845,1662]"
49,311210,Call of Duty®: Black Ops III,"Nov 5, 2015",86%,"109,375",$59.99,https://store.steampowered.com/app/311210/Call_of_Duty_Black_Ops_III/?snr=1_7_7_230_150_1,"[3859,1663,1659,1774,19,3839,4182]"
50,1203220,NARAKA: BLADEPOINT,"Aug 11, 2021",74%,"162,683",,https://store.steampowered.com/app/1203220/NARAKA_BLADEPOINT/?snr=1_7_7_230_150_3,"[176981,3859,6915,1775,19,7208,1662]"
51,1716740,Starfield,"Sep 5, 2023",,,$69.99,https://store.steampowered.com/app/1716740/Starfield/?snr=1_7_7_230_150_3,"[1755,1695,122,4182,3942,3834,1742]"
52,1593500,God of War,"Jan 14, 2022",96%,"76,756",$49.99,https://store.steampowered.com/app/1593500/God_of_War/?snr=1_7_7_230_150_3,"[19,4182,1742,21,16094,1697,3993]"
53,2108330,F1® 23,"Jun 15, 2023",85%,"4,951",$69.99,https://store.steampowered.com/app/2108330/F1_23/?snr=1_7_7_230_150_3,"[21978,699,1644,701,3859,1100687,4182]"
54,413150,Stardew Valley,"Feb 26, 2016",98%,"505,215",$14.99,https://store.steampowered.com/app/413150/Stardew_Valley/?snr=1_7_7_230_150_3,"[87918,10235,3964,3859,122,1654,22602]"
55,1868140,DAVE THE DIVER,"Jun 28, 2023",97%,"51,111",$19.99,https://store.steampowered.com/app/1868140/DAVE_THE_DIVER/?snr=1_7_7_230_150_3,"[3964,597,21,122,599,1654,12472]"
56,1353230,Bomb Rush Cyberfunk,"Aug 18, 2023",98%,"5,523",$39.99,https://store.steampowered.com/app/1353230/Bomb_Rush_Cyberfunk/?snr=1_7_7_230_150_3,"[19,5395,21,4252,4191,4305,4036]"
57,1172620,Sea of Thieves 2023 Edition,"Jun 3, 2020",90%,"253,565",$39.99,https://store.steampowered.com/app/1172620/Sea_of_Thieves_2023_Edition/?snr=1_7_7_230_150_3,"[3859,21,1695,1681,1685,3843,19]"
58,1551360,Forza Horizon 5,"Nov 8, 2021",88%,"126,711",$59.99,https://store.steampowered.com/app/1551360/Forza_Horizon_5/?snr=1_7_7_230_150_3,"[699,1695,1644,3859,1100687,4175,21]"
59,2140330,Madden NFL 24,"Aug 17, 2023",32%,"1,266",$69.99,https://store.steampowered.com/app/2140330/Madden_NFL_24/?snr=1_7_7_230_150_3,"[599,701,9,1254552,1775,1685,3841]"
60,394360,Hearts of Iron IV,"Jun 6, 2016",92%,"175,861",$39.99,https://store.steampowered.com/app/394360/Hearts_of_Iron_IV/?snr=1_7_7_230_150_3,"[9,4150,4364,1678,3987,4168,4598]"
61,1659040,HITMAN 3,"Jan 20, 2022",84%,"13,656",$69.99,https://store.steampowered.com/app/1659040/HITMAN_3/?snr=1_7_7_230_150_3,"[1687,19,4376,3810,4182,21978,4667]"
62,489830,The Elder Scrolls V: Skyrim Special Edition,"Oct 27, 2016",94%,"138,254",$39.99,https://store.steampowered.com/app/489830/The_Elder_Scrolls_V_Skyrim_Special_Edition/?snr=1_7_7_230_150_3,"[1695,122,21,4182,1684,4747,4046]"
63,1029690,Sniper Elite 5,"May 25, 2022",80%,"10,358",$49.99,https://store.steampowered.com/app/1029690/Sniper_Elite_5/?snr=1_7_7_230_150_3,"[19,4182,1687,4150,3859,1774,7423]"
64,1158310,Crusader Kings III,"Sep 1, 2020",92%,"62,419",$49.99,https://store.steampowered.com/app/1158310/Crusader_Kings_III/?snr=1_7_7_230_150_3,"[9,599,122,4364,4172,3987,12472]"
65,1248130,Farming Simulator 22,"Nov 21, 2021",91%,"38,644",$39.99,https://store.steampowered.com/app/1248130/Farming_Simulator_22/?snr=1_7_7_230_150_3,"[599,87918,1685,22602,1669,12472,3859]"
66,1063730,New World,"Sep 28, 2021",70%,"222,236",$39.99,https://store.steampowered.com/app/1063730/New_World/?snr=1_7_7_230_150_3,"[128,1695,1754,122,21,19,1775]"
67,1250410,Microsoft Flight Simulator 40th Anniversary Edition,"Aug 17, 2020",78%,"48,029",$59.99,https://store.steampowered.com/app/1250410/Microsoft_Flight_Simulator_40th_Anniversary_Edition/?snr=1_7_7_230_150_3,"[599,15045,4175,3859,1695,21978,4182]"
68,284160,BeamNG.drive,"May 29, 2015",97%,"178,213",$24.99,https://store.steampowered.com/app/284160/BeamNGdrive/?snr=1_7_7_230_150_3,"[599,1644,3968,5363,4175,1100687,1695]"
69,648800,Raft,"Jun 20, 2022",93%,"239,995",$19.99,https://store.steampowered.com/app/648800/Raft/?snr=1_7_7_230_150_3,"[1662,1100689,3859,1685,1702,1695,1643]"
70,2141910,Magic: The Gathering Arena,"May 23, 2023",65%,"3,838",,https://store.steampowered.com/app/2141910/Magic_The_Gathering_Arena/?snr=1_7_7_230_150_3,"[9,1666,9271,113,32322,1775,5055]"
71,294100,RimWorld,"Oct 17, 2018",98%,"140,556",$34.99,https://store.steampowered.com/app/294100/RimWorld/?snr=1_7_7_230_150_3,"[220585,7332,1662,9,3810,12472,1643]"
72,960090,Bloons TD 6,"Dec 17, 2018",97%,"239,555",$13.99,https://store.steampowered.com/app/960090/Bloons_TD_6/?snr=1_7_7_230_150_3,"[1645,9,3859,4182,1685,3843,5350]"
73,1888930,The Last of Us™ Part I,"Mar 28, 2023",61%,"21,848",$59.99,https://store.steampowered.com/app/1888930/The_Last_of_Us_Part_I/?snr=1_7_7_230_150_3,"[1742,1659,19,4182,3835,21,5608]"
74,1384160,GUILTY GEAR -STRIVE-,"Jun 11, 2021",91%,"29,161",$39.99,https://store.steampowered.com/app/1384160/GUILTY_GEAR_STRIVE/?snr=1_7_7_230_150_3,"[4736,1743,4085,1756,1775,4975,1773]"
75,1151640,Horizon Zero Dawn™ Complete Edition,"Aug 7, 2020",87%,"75,519",$49.99,https://store.steampowered.com/app/1151640/Horizon_Zero_Dawn_Complete_Edition/?snr=1_7_7_230_150_4,"[1695,21,7208,4182,19,122,1742]"
76,548430,Deep Rock Galactic,"May 13, 2020",97%,"187,434",$29.99,https://store.steampowered.com/app/548430/Deep_Rock_Galactic/?snr=1_7_7_230_150_4,"[1685,6730,1663,3834,5125,1774,4236]"
77,2208920,Assassin's Creed Valhalla,"Dec 6, 2022",67%,"11,519",$59.99,https://store.steampowered.com/app/2208920/Assassins_Creed_Valhalla/?snr=1_7_7_230_150_4,"[19,1695,122,21,12095,4182,11634]"
78,105600,Terraria,"May 16, 2011",97%,"942,477",$9.99,https://store.steampowered.com/app/105600/Terraria/?snr=1_7_7_230_150_4,"[1100689,3810,1662,3871,3859,21,3964]"
79,223750,DCS World Steam Edition,"Aug 2, 2013",86%,"29,129",,https://store.steampowered.com/app/223750/DCS_World_Steam_Edition/?snr=1_7_7_230_150_4,"[599,15045,113,4168,3859,4175,21978]"
80,552990,World of Warships,"Nov 15, 2017",76%,"129,195",$66.38,https://store.steampowered.com/app/552990/World_of_Warships/?snr=1_7_7_230_150_4,"[4994,113,6910,4150,128,19,3859]"
81,632360,Risk of Rain 2,"Aug 11, 2020",96%,"164,551",$24.99,https://store.steampowered.com/app/632360/Risk_of_Rain_2/?snr=1_7_7_230_150_4,"[3814,42804,3859,1685,19,3959,353880]"
82,255710,Cities: Skylines,"Mar 10, 2015",93%,"178,307",$29.99,https://store.steampowered.com/app/255710/Cities_Skylines/?snr=1_7_7_230_150_4,"[4328,599,1643,12472,9,3810,4182]"
83,1286830,STAR WARS™: The Old Republic™,"Jul 21, 2020",89%,"54,678",,https://store.steampowered.com/app/1286830/STAR_WARS_The_Old_Republic/?snr=1_7_7_230_150_4,"[113,1754,3859,4747,1695,122,1742]"
